,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,author_num,publisher_num
3622,A World of Art,Henry M. Sayre,3.73,eng,592,56,1,1137888720,Prentice Hall,1,1
3623,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,4.56,ger,448,30,2,978307440,Carlsen,1,1
3624,Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,4.06,eng,112,140,8,853459560,Random House Books for Young Readers,3,1
3625,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,eng,365,1107,33,1011226200,Oxford University Press  USA,1,1
3626,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,en-GB,352,900,61,883613400,Penguin Books,1,1
3627,Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,3.91,eng,256,865,28,1011830640,MIRA,1,1
3628,The Known World,Edward P. Jones/Kevin R. Free,3.83,en-US,14,55,12,1074125160,HarperAudio,2,1
3629,"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1931-1932",Anaïs Nin,3.9,eng,304,8311,449,633571800,Mariner Books,1,1
3630,Ali und Nino,Kurban Said,3.92,ger,304,39,2,1009843320,List,1,1
3631,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,eng,320,6876,197,1137197460,Simon  Schuster,1,1
3632,The History of Rock and Roll (World History),Adam Woog,4.0,eng,112,5,0,917481780,Lucent Books,1,1
3633,Our Band Could Be Your Life: Scenes from the American Indie Underground  1981-1991,Michael Azerrad,4.18,eng,522,12472,573,1009930020,Back Bay Books,1,1
3634,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Garth Williams,4.19,en-US,289,311,22,31536060,Scholastic  Inc.,2,1
3635,鋼之鍊金術師 9,Hiromu Arakawa/荒川弘/方郁仁,4.57,zho,184,4,0,1074211920,東立,3,1
3636,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,3.43,eng,144,126,17,979776240,Dark Horse,4,1
3637,Wissenschaft der Logik: Die Lehre Vom Begriff (1816),Georg Wilhelm Friedrich Hegel,4.78,ger,337,0,0,757382460,F. Meiner,1,1
3638,Drop The Rock: Removing Character Defects - Steps Six and Seven,Bill Pittman/Todd W. Hall/Sara S./Todd W.,4.44,en-US,132,955,41,1105401720,Hazelden Publishing,4,1
3639,Inside Job,Connie Willis,3.67,eng,99,1442,180,1104537960,Subterranean Press,1,1
3640,Deck the Halls,Mary Higgins Clark/Carol Higgins Clark,3.61,eng,292,7116,276,978307800,Pocket Books,2,1
3641,Nuns and Soldiers,Iris Murdoch/Karen Armstrong,3.93,eng,512,503,34,1012349220,Penguin Classics,2,1
3642,The Tragedy of Pudd'nhead Wilson/Those Extraordinary Twins,Mark Twain/David Lionel Smith/Sherley Anne Williams,3.79,eng,512,3664,58,852508980,Oxford University Press  USA,3,1
3643,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,eng,272,249,44,696557040,Broadway Books,1,1
3644,Jurassic Park Institute Dinosaur Field Guide,Michael K. Brett-Surman/Thomas R. Holtz Jr./Bob Walters,4.15,en-US,160,2,1,979257960,Random House Children's Books,3,1
3645,彼方から 13,Kyoko Hikawa,4.48,jpn,178,19,0,1010621280,Hakusen Sha,1,1
3646,For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4.16,en-GB,368,221,9,758765340,Verso,1,1
3647,Death Note  Vol. 4: 恋心 (Death Note  #4),Tsugumi Ohba/Takeshi Obata,4.39,jpn,204,452,13,1073779860,Shueisha,2,1
3648,Americana,Don DeLillo,3.43,eng,377,393,55,600048420,Penguin Books,1,1
3649,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131,1074038940,Broadway Books,1,1
3650,Inattentional Blindness,Arien Mack/Irvin Rock,4.2,en-US,287,10,3,948672420,Bradford Book,2,1
3651,The Mill on the Floss,George Eliot/A.S. Byatt,3.79,eng,579,41816,1337,1043625720,Penguin Classics,2,1
3652,The Shockwave Rider,John Brunner,3.95,eng,288,2945,125,788918580,Del Rey,1,1
3653,Open House,Elizabeth Berg,3.7,en-GB,314,61,6,1043798940,Arrow Books,1,1
3654,Interfictions: An Anthology of Interstitial Writing,Delia Sherman/Theodora Goss/K. Tempest Bradford/Karen Jordan Allen/Rachel Pollack/Veronica Schanoes/Mikal Trimm/Colin Greenland/Vandana Singh/Matthew Cheney/Léa Silhol/Adrián Ferrero/Holly Phillips/Catherynne M. Valente/Christopher Barzak/Leslie What/Anna Tambour/Joy Marchand/Jon Singer/Csilla Kleinheincz/Michael J. DeLuca,3.77,eng,291,229,20,1167609840,Small Beer Press,21,1
3655,The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.9,eng,299,32723,2855,1136074260,Riverhead Books,1,1
3656,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,eng,244,821,78,1073693280,Vintage Crime/Black Lizard,2,2
3657,The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,4.28,eng,240,4913,40,1041638880,Open Court,2,1
3658,El Retrato De Dorian Gray,Oscar Wilde,4.08,spa,251,43,5,1136592240,Mestas Ediciones,1,1
3659,The Soulforge (Dragonlance: Raistlin Chronicles  #1),Margaret Weis,4.16,eng,408,9080,144,915148860,Wizards of the Coast,1,1
3660,Granta 85: Hidden Histories,Ian Jack,3.83,eng,254,34,4,1073433900,Grove Press  Granta,1,1
3661,Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell,4.16,en-US,40,4171,518,1170202020,HarperCollins,2,1
3662,See You Around  Sam! (Sam Krupnik  #3),Lois Lowry/Diane deGroat,3.71,eng,128,244,15,884304180,Yearling,2,1
3663,Beef,Ruth Ozeki,3.96,ger,383,2,0,946685040,Piper,1,1
3664,The Log from the Sea of Cortez,John Steinbeck/Richard Astro,3.84,eng,288,3427,276,979776060,Penguin Books Ltd,2,1
3665,The Winter of Our Discontent,John Steinbeck/Susan Shillinglaw,3.99,eng,336,32091,1517,1201306080,Penguin Classics,2,1
3666,Lake Orion (Images of America: Michigan),James E. Ingram/Lori Grove,4.5,eng,128,1,0,1137629220,Arcadia Publishing,2,1
3667,I Never Promised You a Rose Garden,Hannah  Green/Joanne Greenberg,3.87,eng,288,24126,609,600135060,Signet,2,1
3668,Kilo Class (Admiral Arnold Morgan  #2),Patrick Robinson,4.05,eng,512,1738,58,915321780,HarperPaperbacks,1,1
3669,The Secret Sister,Ann Maxwell/Elizabeth Lowell,3.65,eng,416,1181,48,1106611800,Avon,2,1
3670,The View From Castle Rock,Alice Munro,3.68,eng,368,53,12,1200701460,McClelland and Stewart,1,1
3671,The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.99,eng,384,17073,528,1137456600,Free Press,1,1
3672,Haiti  History  and the Gods,Joan Dayan/Colin Dayan,3.95,eng,362,37,1,884390580,University of California Press,2,1
3673,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),Raymond E. Feist/Michael Avon Oeming/Bryan J.L. Glass/Ryan Stegman,4.45,eng,168,19895,114,1170115500,Marvel Comics Group,4,1
3674,The Complete Poems and Major Prose,John Milton/Merritt Y. Hughes,4.18,eng,1088,914,22,1041379620,Hackett Publishing Company  Inc.,2,1
3675,Robinson Crusoe (Robinson Crusoe #1),Daniel Defoe/Virginia Woolf,3.67,eng,320,209122,4131,979257960,Modern Library,2,1
3676,The New Testament,Richmond Lattimore,4.32,eng,608,109,23,854583000,North Point Press,1,1
3677,One is the Loneliest Number (Tom Clancy's Net Force Explorers  #3),Diane Duane/Tom Clancy/Steve Pieczenik,3.95,eng,182,452,1,915149040,Berkley Publishing Group,3,1
3678,Landing,Emma Donoghue,3.41,eng,336,3032,309,1168128300,Houghton Mifflin Harcourt,1,1
3679,The spire  William Golding : notes,Steve Eddy,3.6,eng,135,594,35,1136074200,York Press,1,1
3680,Letters to Children,C.S. Lewis/Lyle Wesley Dorsett/Marjorie Lamp Mead/Douglas Gresham,4.19,eng,128,1634,134,917740980,B&H Publishing Group,4,1
3681,Tales of Mystery and Madness,Edgar Allan Poe/Gris Grimly,4.34,eng,135,2226,139,1296346080,Atheneum,2,1
3682,The Story of Chicago May,Nuala O'Faolain,3.24,en-US,307,344,59,1104538200,Riverhead Books,1,1
3683,Reading Greek Tragedy,Simon Goldhill,4.12,eng,302,32,3,505267680,Cambridge University Press,1,1
3684,Ring (Ring  #1),Kōji Suzuki/Robert B. Rohmer/Glynne Walley,3.82,eng,282,11396,742,1074989040,Vertical,3,1
3685,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,4.03,eng,362,524,62,1136074080,John Wiley,1,1
3686,The Forever War (The Forever War  #1),Joe Haldeman,4.15,eng,278,108783,4005,1041466140,Voyager,1,1
3687,Kitchen Privileges: A Memoir,Mary Higgins Clark,3.84,eng,208,1756,255,1011399060,Simon & Schuster,1,1
3688,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721,146,4,979776360,Tor Classics,1,1
3689,The Art of War,Sun Tzu/Ralph D. Sawyer,3.97,eng,5,72,22,1041379560,Recorded Books  Inc.,2,1
3690,The Adversary (Saga of Pliocene Exile  #4),Julian May,4.22,eng,472,4404,54,537408540,Del Rey Books,1,1
3691,Code Orange,Caroline B. Cooney,3.63,eng,200,5889,693,1106784540,Delacorte Press,1,1
3692,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,3.86,eng,128,116,6,1074298020,W. W. Norton  Company,1,1
3693,Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science),Harold Abelson/Gerald Jay Sussman/Julie Sussman,4.45,en-US,657,3654,133,822528420,MIT Press,3,1
3694,Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,4.04,eng,36,24,3,1042588920,DK Publishing,3,1
3695,You Can't Go Home Again,Thomas Wolfe,4.04,eng,711,4025,265,883958880,Harper Perennial,1,1
3696,On the Road,Jack Kerouac/Ann Charters,3.63,en-US,307,3271,342,1136246460,Penguin Classics,2,1
3697,Black Wind (Dirk Pitt  #18),Clive Cussler/Dirk Cussler,3.86,eng,639,10113,304,1136505960,G.P. Putnam's Sons,2,1
3698,Running from Safety: An Adventure of the Spirit,Richard Bach,3.79,eng,368,1775,54,788919060,Delta,1,1
3699,The Damnation Game,Clive Barker,3.82,eng,433,15857,350,1010189460,Berkley Books,1,1
3700,Shamanism: Archaic Techniques of Ecstasy,Mircea Eliade/Wendy Doniger/Willard R. Trask,4.22,eng,610,2007,52,1073520120,Princeton University Press,3,1
3701,The Restless Sleep: Inside New York City's Cold Case Squad,Stacy Horn,3.49,eng,336,331,42,1138147620,Penguin Books,1,1
3702,Message in a Bottle,Nicholas Sparks,3.96,en-GB,370,2755,218,915148920,Grand Central Publishing,1,1
3703,Oprah Winfrey,Katherine E. Krohn,3.79,eng,128,38,5,1009843260,Lerner Publications,1,1
3704,Monkeewrench (Monkeewrench  #1),P.J. Tracy,4.12,eng,421,8031,618,1073347440,G.P. Putnam's Sons,1,1
3705,Celebrations: Rituals of Peace and Prayer,Maya Angelou,4.13,eng,128,748,105,1138061400,Random House,1,1
3706,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl/Kim Solga/Rebecca Van Slyke,4.24,eng,144,400,29,852077100,Chicago Review Press,3,1
3707,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,4.08,eng,240,237,22,1136073840,Haymarket Books,2,1
3708,The Greenlanders,Jane Smiley,3.9,eng,608,2013,311,1105574940,Anchor,1,1
3709,Monster Island (Monster Island  #1),David Wellington,3.6,eng,282,9808,497,1138060980,Running Press Adult,1,1
3710,A Christmas Carol,Charles Dickens,4.05,eng,112,6671,490,1325376060,Penguin Books,1,1
3711,The Symposium,Plato/Christopher Gill,4.04,eng,90,174,10,915149400,Penguin Classics,2,1
3712,Mugglenet.Com's What Will Happen in Harry Potter 7: Who Lives  Who Dies  Who Falls in Love and How Will the Adventure Finally End?,Ben Schoen/Andy Gordon/Gretchen Stull/Emerson Spartz/Jamie Lawrence,4.23,en-GB,216,9023,112,1137629400,Ulysses Press,5,1
3713,Let the Hurricane Roar,Rose Wilder Lane,3.96,en-US,118,192,32,473386200,HarperTrophy,1,1
3714,Revolutionary Girl Utena  Vol. 5: To Blossom,Chiho Saito/Lillian Olsen/Be-Papas,4.02,eng,168,1017,33,1073088180,VIZ Media LLC,3,1
3715,Strangers In Paradise  Pocket Book 5,Terry Moore,4.38,eng,392,999,24,1105661520,Abstract Studio,1,1
3716,Ranma 1/2  Vol. 8 (Ranma ½ (US 2nd)  #8),Rumiko Takahashi,4.15,eng,196,1473,22,1073433660,Viz Media,1,1
3717,Magician (The Riftwar Saga  #1-2),Raymond E. Feist,4.32,en-US,568,73,7,378691260,Doubleday Books,1,1
3718,Bright Purple: Color Me Confused (TrueColors  #10),Melody Carlson,3.49,eng,213,806,61,1136419740,Th1nk Books,1,1
3719,Writings 1878–1899: Psychology: Briefer Course / The Will to Believe / Talks to Teachers and to Students / Essays,William  James/Gerald Eugene Myers,4.25,eng,1212,92,4,694224360,Library of America,2,1
3720,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,eng,104,4,1,569894940,Bantam Books,2,1
3721,The Manhattan Hunt Club,John Saul,3.98,eng,384,4889,221,1138406580,Ballantine Books,1,1
3722,Doctor Faustus and Other Plays,Christopher Marlowe/Eric Rasmussen/David Bevington,3.98,eng,503,1712,40,884131500,Oxford University Press,3,1
3723,Boy Meets Boy,David Levithan,3.84,eng,185,59799,3373,1105315500,Alfred A. Knopf,1,1
3724,As I Lay Dying,William Faulkner/E.L. Doctorow,3.71,eng,231,1003,101,980380860,Modern Library,2,1
3725,Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,4.25,en-US,80,24,3,1357257960,That Patchwork Place,1,1
3726,Double Take (FBI Thriller  #11),Catherine Coulter,4.05,eng,420,7456,376,1168560360,Putnam Adult,1,1
3727,The Visual Arts: A History,Hugh Honour/John Fleming,3.85,eng,936,38,3,1104537900,Prentice Hall,2,1
3728,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,3.96,eng,224,749,46,725846940,Plume,1,1
3729,Henry IV  Parts I & II,William Shakespeare/Ronald K. Levao,3.85,en-US,400,58,2,1136074320,Pearson,2,1
3730,Bel Canto,Ann Patchett,3.93,eng,352,218195,13012,1104624480,Harper Perennial,1,1
3731,Control Freak (SVH Senior Year  #35),Francine Pascal,3.33,eng,192,120,1,979344660,Bantam,1,1
3732,The Children of Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,4.29,eng,128,5920,205,568080120,Puffin Books,3,1
3733,Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),Mark Twain/Paul Baender/Dahlia Armon/Walter Blair,3.85,eng,389,5,0,1042588980,University of California Press,4,1
3734,The Crazed,Ha Jin,3.5,eng,336,15,1,1010016600,Arrow (A Division of Random House Group),1,1
3735,Clown,Quentin Blake,3.98,en-US,32,384,47,884822940,Henry Holt and Co. (BYR),1,1
3736,The Epic of Gilgamesh,Anonymous/N.K. Sandars,3.68,eng,120,54162,1368,1136333100,Penguin Books Limited,2,1
3737,Dragon's Eye (Stonefort  #1),James A. Hetley,3.43,en-US,368,133,16,1138666200,Ace,1,1
3738,Frankenstein,Mary Wollstonecraft Shelley/J. Paul Hunter,3.79,en-US,336,2188,171,790301520,W. W. Norton & Company,2,1
3739,Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,4.43,eng,432,18445,388,1041379260,Tyndale House Publishers,2,1
3740,Flap Your Wings,P.D. Eastman,4.24,en-US,48,1281,64,948758460,Random House Books for Young Readers,1,1
3741,Strata,Terry Pratchett,3.49,eng,285,9019,265,569808240,Corgi,1,1
3742,Bruno's Dream,Iris Murdoch,3.76,eng,320,604,48,190771860,Penguin Books,1,1
3743,Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,eng,1480,8004,474,886204980,Everyman's Library,3,1
3744,Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,4.5,eng,96,2,0,1295223060,Dover Publications,2,1
3745,Wilderness: The Lost Writings  Vol. 1,Jim Morrison,3.96,eng,214,2940,124,600999120,Random House Vintage Books,1,1
3746,Dragon's Fire (Pern  #19),Anne McCaffrey/Todd McCaffrey,3.98,eng,366,7923,171,1136074080,Del Rey Books,2,1
3747,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,en-US,588,692,81,1073088240,Farrar  Straus and Giroux,3,1
3748,The Winthrop Woman,Anya Seton/Philippa Gregory,4.09,en-US,588,4258,326,1136074140,Chicago Review Press,2,1
3749,Trout Fishing in America / The Pill vs. the Springhill Mine Disaster / In Watermelon Sugar,Richard Brautigan,4.15,eng,400,8721,380,599616180,Houghton Mifflin/Seymour Lawrence,1,2
3750,Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,Barrington Moore Jr./James C. Scott/Edward Friedman,3.98,eng,592,823,37,725846940,Beacon Press,3,1
3751,Ivanhoe,Walter Scott/Graham Tulloch,3.75,eng,541,73757,1571,949190580,Penguin Books /Penguin Classics,2,2
3752,The Trial,Franz Kafka/Max Brod/Willa Muir/Edwin Muir,3.98,eng,255,168300,3724,978998640,Vintage,4,1
3753,True Believer,Nicholas Sparks,3.8,en-US,322,896,77,1230768420,Warner Books,1,1
3754,Batman: Gothic,Grant Morrison/Klaus Janson,3.79,eng,128,4294,123,883613220,DC Comics,2,1
3755,The Hobbit,J.R.R. Tolkien,4.27,eng,277,3213,329,1168992540,HarperCollins,1,1
3756,The Letters of Virginia Woolf: Volume Four  1929-1931,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,4.41,en-US,480,106,2,348365100,Mariner Books,3,1
3757,Tarzan of the Apes (Tarzan  #1),Edgar Rice Burroughs,3.9,eng,324,31734,1573,1041379740,Wildside Press,1,1
3758,User,Blake Nelson,3.37,eng,255,81,8,1042589220,Versus Press,1,1
3759,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,eng,249,478,12,1138320360,Harlequin Blaze,3,1
3760,Gossip Girl (Gossip Girl  #1),Cecily von Ziegesar,3.52,eng,224,54400,2271,1009843440,Little  Brown and Company,1,1
3761,The Loftier Way: Tales from the Ancient American Frontier,Blaine M. Yorgason/Brenton G. Yorgason,3.78,eng,131,9,2,475719120,Deseret Book Company,2,1
3762,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,en-US,72,2353,43,1074643800,Puffin,2,1
3763,The First Deadly Sin (Deadly Sins  #2),Lawrence Sanders,4.04,eng,628,5817,145,537667440,Berkley,1,1
3764,The Sea Hunters II (The Sea Hunters  #2),Clive Cussler/Craig Dirgo,3.85,en-US,464,1311,37,1043885520,G.P. Putnam's Sons,2,1
3765,Beloved,Toni Morrison,3.83,eng,324,282045,9004,1073520360,Vintage,1,1
3766,CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts/CliffsNotes/William Shakespeare,4.16,eng,64,11,2,-313977060,Cliffs Notes,3,1
3767,Soldiers of Destruction: The SS Death's Head Division  1933-1945,Charles W. Sydnor Jr.,3.99,eng,375,71,7,632880300,Princeton University Press,1,1
3768,The Third Victim (Quincy & Rainie  #2),Lisa Gardner,4.16,eng,384,24599,518,980812860,Bantam,1,1
3769,In Custody,Anita Desai,3.33,eng,204,1021,81,757382880,Penguin Books Ltd,1,1
3770,Nighttime Is My Time,Mary Higgins Clark,3.82,eng,434,11739,485,1073347440,Simon & Schuster Adult Publishing Group,1,1
3771,The Oath (Dismas Hardy  #8),John Lescroart,4.02,eng,468,2781,133,1041897660,Signet,1,1
3772,Phantom (Sword of Truth  #10),Terry Goodkind,3.99,eng,587,38420,452,1137542820,Tor Books,1,1
3773,The Assault,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,3.79,eng,176,139,12,788918760,Penguin Books,3,1
3774,Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,4.26,eng,272,5437,830,790300920,Mariner Books,1,1
3775,Dead Souls,Nikolai Gogol/Robert A. Maguire/Zlatko Crnković,3.99,eng,464,47626,1221,1075334820,Penguin Classics,3,1
3776,A Slipping-Down Life,Anne Tyler,3.61,eng,192,3335,142,1073174700,Ballantine Books,1,1
3777,Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,Elliott A. Norse/Larry B. Crowder/Michael E. Soulé,4.59,eng,496,16,2,1105229100,Island Press,3,1
3778,From Sawdust to Stardust: The Biography of DeForest Kelley,Terry Lee Rioux,4.08,eng,362,185,36,1104537720,Gallery Books,1,1
3779,Asylum (Blackstone Chronicles  #6),John Saul,4.1,eng,97,932,24,852249960,Fawcett,1,1
3780,Tales of Pirx the Pilot,Stanisław Lem/Louis Iribarne,4.1,eng,216,3941,71,633658260,Mariner Books,2,1
3781,Only the River Runs Free (The Galway Chronicles  #1),Bodie Thoene/Brock Thoene,4.09,eng,271,1387,104,853200060,Thomas Nelson,2,1
3782,Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade/Erika Tamar,3.96,eng,192,24,0,1106007000,HarperCollins,2,1
3783,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128,1204,33,538618260,Cambridge University Press,1,1
3784,I'm the One That I Want,Margaret Cho,3.69,eng,228,1459,132,1012349040,Ballantine Books,1,1
3785,The Rise of Christianity : A Sociologist Reconsiders History,Rodney Stark,4.04,en-US,246,44,5,820541160,Princeton University Press,1,1
3786,Le mythe de Sisyphe,Albert Camus,4.15,fre,187,851,49,475113720,Gallimard,1,1
3787,The Jane Austen Book Club,Karen Joy Fowler,3.08,eng,288,57720,3535,1106697840,G.P. Putnam's Sons,1,1
3788,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,eng,246,36446,1486,820454520,Bantam Doubleday Dell (NYC),1,1
3789,Palm Sunday: An Autobiographical Collage,Kurt Vonnegut Jr.,3.77,eng,300,5135,192,916013100,Dial Press,1,1
3790,Janet  My Mother and Me: A Memoir of Growing Up with Janet Flanner and Natalia Danesi Murray,William Murray,3.5,eng,320,36,8,948067320,Simon & Schuster,1,1
3791,The Bostonians,Henry James/R.D. Gooder,3.59,eng,504,85,12,885514020,Oxford University Press,2,1
3792,The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,eng,220,97,17,885945660,San Val,1,1
3793,Caligula and Three Other Plays,Albert Camus,4.04,fre,0,17,3,-126230100,Knopf,1,1
3794,18 Best Stories by Edgar Allan Poe,Edgar Allan Poe/Vincent  Price/Chandler Brossard,4.02,eng,288,412,37,-156556560,Dell,3,1
3795,In a Sunburned Country,Bill Bryson,4.07,eng,335,72451,4245,979517100,Broadway Books,1,1
3796,Robinson Crusoe,Daniel Defoe/J.M. Coetzee,3.67,eng,306,125,3,916445340,Oxford University Press,2,1
3797,Three Plays of Euripides: Alcestis/Medea/The Bacchae,Euripides/Paul Roche,3.97,eng,144,243,23,127612920,W.W. Norton & Company,2,1
3798,Cromartie High School  Vol. 05,Eiji Nonaka/Brendan Frayne,4.28,eng,168,63,2,1137801780,ADV Manga,2,1
3799,Air Gear  Vol. 1 (Air Gear  #1),Oh! Great/大暮 維人,3.92,eng,224,1875,37,1138147620,Del Rey,2,1
3800,The Sea Hunters (The Sea Hunters #1),Clive Cussler/Craig Dirgo,3.82,en-US,432,2004,58,1041379740,Pocket Star,2,1
3801,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,en-GB,208,8186,198,1075334460,Penguin Classics,3,1
3802,One of Us,Michael Marshall Smith,4.04,eng,368,1302,52,915581220,Bantam,1,1
3803,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,mul,575,288,31,1105747500,Taschen,3,1
3804,Dead Wrong (Joanna Brady  #12),J.A. Jance,4.04,eng,368,4163,220,1138147620,William Morrow,1,1
3805,Changeling Storytellers Guide,Mark  Hunter/Ian Lemke,3.36,eng,139,28,0,883613280,White Wolf Games Studio,2,1
3806,Binary,John Lange,3.53,eng,213,94,10,65664720,Alfred A. Knopf,1,1
3807,Ghost Story,Peter Straub,3.95,eng,567,61330,1520,599616540,Pocket Books / Simon & Schuster  Inc.,1,2
3808,Natural Health  Natural Medicine,Andrew Weil,4.11,en-US,448,580,41,1073607120,Mariner Books,1,1
3809,Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville/Harrison Hayford,4.18,eng,1478,348,16,473385840,Library of America,2,1
3810,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,eng,769,7919,163,1104537780,Tor Fantasy,1,1
3811,The New Rules of High School,Blake Nelson,3.54,en-US,224,46,2,1073606940,Speak,1,1
3812,King Icahn,Mark      Stevens/Carol Bloom Stevens,3.97,eng,336,35,1,725846760,Dutton Books,2,1
3813,Elmer Gantry,Sinclair Lewis,3.99,fre,352,3840,318,883613400,Phébus,1,1
3814,Maigret in Holland,Georges Simenon,3.59,en-US,180,265,20,1042675560,Mariner Books,1,1
3815,The Elfstones of Shannara (The Original Shannara Trilogy #2),Terry Brooks,3.97,eng,564,1691,152,947463000,Del Rey Books,1,1
3816,The Breaker,Minette Walters,3.62,eng,384,2919,142,946685280,Jove,1,1
3817,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,eng,152,28,1,980295000,Warner Books (NY),1,1
3818,Main Street,Sinclair Lewis,3.77,eng,454,21451,778,946685460,Modern Library,1,1
3819,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.09,en-US,48,165,17,980899920,Candlewick Press (MA),1,1
3820,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,4.14,eng,254,5032,36,-30326100,University of Chicago Press,5,1
3821,Sons and Lovers,D.H. Lawrence/Geoff Dyer,3.63,eng,654,39333,1250,916531680,Modern Library Classics,2,1
3822,South Park and Philosophy: You Know  I Learned Something Today,Robert Arp,3.43,eng,273,1135,37,1137888660,Blackwell Publishers,1,1
3823,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,ger,200,343,15,1041379620,Piper Taschenbuch,1,1
3824,Bleach  Volume 14,Tite Kubo,4.38,eng,208,10356,79,1136074080,VIZ Media LLC,1,1
3825,Cien años de soledad,Gabriel García Márquez,4.07,spa,512,52,7,1136592120,Plaza y Janes,1,1
3826,Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.5,eng,34,2,0,602121660,Bryn Mawr Commentaries,1,1
3827,Mosquito Bite,Alexandra Siy/Dennis Kunkel,3.51,eng,32,72,19,1136073720,Charlesbridge,2,1
3828,Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,Colleen McCullough,3.67,en-US,768,39,7,916272120,Wings,1,1
3829,On a Pale Horse,Piers Anthony,4.13,eng,325,156,13,442714140,Del Rey Books,1,1
3830,Seminar on Nietzsche's Zarathustra,C.G. Jung/James L. Jarrett,4.38,eng,352,19,2,853978260,Princeton University Press,2,1
3831,A Virtuous Woman,Kaye Gibbons,3.69,eng,165,23170,587,852423060,Vintage,1,1
